,Year,Country Name,Access to electricity (% of population),"Adolescent fertility rate (births per 1,000 women ages 15-19)","Automated teller machines (ATMs) (per 100,000 adults)","Compulsory education, duration (years)",Consumption of iodized salt (% of households),"Contraceptive prevalence, any methods (% of women ages 15-49)",Exclusive breastfeeding (% of children under 6 months),GDP per capita (constant 2010 US$),"Government expenditure on education, total (% of GDP)","Immunization, measles (% of children ages 12-23 months)",Individuals using the Internet (% of population),"Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Mobile cellular subscriptions (per 100 people),"Physicians (per 1,000 people)","Pupil-teacher ratio, primary"
2445,1991,Liberia,0.00999999977648258,165.5528,,,,,,,,,,,,1640.0,0.0,,
2446,1992,Liberia,0.00999999977648258,161.417,,,,,,,,,,,,1790.0,0.0,,
2447,1993,Liberia,0.00999999977648258,159.5558,,,,,,,,,,,,1850.0,0.0,,
2448,1994,Liberia,0.00999999977648258,157.6946,,,,,,,,,,,,1890.0,0.0,,
2449,1995,Liberia,0.00999999977648258,155.8334,,,,,,,,,,,,1800.0,0.0,,
2450,1996,Liberia,0.00999999977648258,153.9722,,,,,,,,,,,,1630.0,0.0,,
2451,1997,Liberia,0.00999999977648258,152.111,,,,,,,,,0.00448944262671901,,,1480.0,0.0,0.023,
2452,1998,Liberia,0.00999999977648258,151.1758,,,,,,,,,0.00409938718261007,,,1370.0,0.0,,44.97237
2453,1999,Liberia,0.00999999977648258,150.2406,,,,,,,,69.0,0.0113287318542038,,,1300.0,0.0,,39.3447
2454,2000,Liberia,0.00999999977648258,149.3054,,,,10.0,35.4,606.631436944941,,63.0,0.0177027057169472,,,1270.0,0.0520016834678328,,38.27341
2455,2001,Liberia,0.00999999977648258,148.3702,,,,,,602.093749347368,,58.0,0.033812227177592,,,1260.0,0.0668643175894611,,
2456,2002,Liberia,0.00999999977648258,147.435,,,,,,610.119242318199,,52.0,0.0327133071190699,,,1250.0,0.163245956479281,,
2457,2003,Liberia,0.00999999977648258,146.3398,,6.0,,,,418.898730426219,,47.0,0.0318689345450327,,,1200.0,1.5162537589455,,
2458,2004,Liberia,0.011186852119863,145.2446,,6.0,,,,421.728771365661,,41.0,0.0310111848040233,,,1110.0,2.97096033451559,0.032,
2459,2005,Liberia,0.044350128620863,144.1494,,6.0,,,,432.453861721508,,62.0,,,,1020.0,4.9061243763856,,
2460,2006,Liberia,0.244776546955109,143.0542,,6.0,,,,451.377480703123,,63.0,,,,935.0,8.29423686800137,,27.97468
2461,2007,Liberia,3.0,141.959,,6.0,,11.4,27.798588,475.122683056275,,71.0,0.551376580555429,42.94108,14.0,890.0,16.0264986626556,,
2462,2008,Liberia,1.75265645980835,140.3636,1.15899924278716,6.0,,,,488.218375344902,3.16142,76.0,0.53,,,851.0,23.3313850176618,0.014,24.27877
2463,2009,Liberia,1.9,138.7682,1.53112995999111,6.0,,,,494.062271954942,,83.0,2.0,,,829.0,28.4679005375272,,27.36148
2464,2010,Liberia,5.14613103866577,137.1728,1.47538520966565,6.0,,,34.0,506.063004590787,,65.0,2.3,,,811.0,39.7988412220991,0.023,
2465,2011,Liberia,4.1,135.5774,1.42872852685966,6.0,,,,531.145602009059,,71.0,2.5,,,798.0,49.6450637037743,,26.83431
2466,2012,Liberia,8.59968376159668,133.982,1.34521211682999,6.0,,,,558.323696209619,2.75756,80.0,2.6,,,787.0,56.9141251728122,,
2467,2013,Liberia,9.8,132.6776,1.63478896304927,6.0,,20.2,54.577816,592.0913136198,2.71968,74.0,3.2,,,762.0,59.5100752608724,,
2468,2014,Liberia,9.4,131.3732,1.78764096542146,6.0,,,,582.059419520219,3.59106,58.0,5.41,,,741.0,73.4559596714629,,26.49841
2469,2015,Liberia,13.8400917053223,130.0688,,6.0,,,,567.97446484625,4.11078,64.0,5.903867602799,,,725.0,81.162391232506,,30.44637
2470,1990,Libya,99.8359298706055,13.9022,,,,,,,,89.0,0.0,,,39.0,0.0,1.071,
2471,1991,Libya,99.8474197387695,12.8396,,,,,,,,87.0,,,,35.0,0.0,,
2472,1992,Libya,99.8584060668945,11.777,,,,,,,,88.0,,,,32.0,0.0,,
2473,1993,Libya,99.8663330078125,11.0844,,,90.0,,,,,91.0,,,,29.0,0.0,1.441,
2474,1994,Libya,99.8681411743164,10.3918,,,,,,,,92.0,,76.5,,27.0,0.0,,
2475,1995,Libya,99.8607635498047,9.6992,,,,45.2,,,,92.0,,,7.1,25.0,0.0,,
2476,1996,Libya,99.8411636352539,9.0066,,,,,,,,93.0,,,,23.0,0.0,,
2477,1997,Libya,99.8062591552734,8.314,,,,,,,,91.0,,,,21.0,0.1954167349811,1.259,
2478,1998,Libya,99.7529983520508,7.9184,,9.0,,,,,,92.0,,,,20.0,0.384948364951067,,
2479,1999,Libya,99.6783294677734,7.5228,,9.0,,,,8782.82624669327,2.26417,92.0,0.133617289160985,,,18.0,0.568810634028565,,
2480,2000,Libya,99.8,7.1272,,9.0,,,,8967.24745280595,,93.0,0.187042622337565,,,17.0,0.746860711037537,,
2481,2001,Libya,99.4646759033203,6.7316,,9.0,,,,8671.83645416692,,93.0,0.366533175284228,,,16.0,0.919022028222799,,
2482,2002,Libya,99.336296081543,6.336,,9.0,,,,8453.58471619258,,91.0,2.24441822165946,,,14.0,1.26639185963313,,
2483,2003,Libya,99.2016296386719,6.2838,,9.0,,,,9403.45364734458,,96.0,2.81451798740855,,,13.0,2.26141533973225,,
2484,2004,Libya,99.0667419433594,6.2316,3.49188339538596,9.0,,,,9670.08454821137,,99.0,3.53283816154549,86.0999999999999,,12.0,8.76461214224825,1.24,
2485,2005,Libya,98.9377059936523,6.1794,3.4078988180024,9.0,,,,10653.7843994307,,97.0,3.91778797710285,,,11.0,34.5262855517162,,
2486,2006,Libya,98.8205642700195,6.1272,3.40699695689931,9.0,,,,11175.1298703495,,98.0,4.30105178913002,,,10.0,66.7789748590267,,
2487,2007,Libya,98.7213973999024,6.075,3.38539743145399,9.0,,41.9,,11707.9853966875,,98.0,4.72199937850513,,,9.0,75.3723141075868,,
2488,2008,Libya,98.6447525024414,6.06,3.4406130428526,9.0,,,,11856.0205416973,,98.0,9.0,,,9.0,121.906821620339,1.823,
2489,2009,Libya,98.5891265869141,6.045,3.52706784085962,9.0,,,,11631.7190077153,,98.0,10.8,,,9.0,155.759000943138,1.934,
2490,2010,Libya,98.5515365600586,6.03,3.46511097527473,9.0,,,,12120.5621692062,,98.0,14.0,,,9.0,176.685891388427,1.9,
2491,2011,Libya,98.5289535522461,6.015,3.49611468880181,9.0,,,,4578.5318147555,,98.0,14.0,,,9.0,161.459568667221,,
2492,2012,Libya,98.5183944702148,6.0,3.87826924568565,9.0,,,,10208.6746191004,,98.0,,,,9.0,154.672490238386,,
2493,2013,Libya,98.516845703125,5.9322,3.88250019468933,9.0,,,,8823.55196398111,,96.0,16.5,,,9.0,165.192859229467,,
2494,2014,Libya,98.5213012695313,5.8644,3.88037262406138,9.0,,,,6697.10328390067,,93.0,17.76,,,9.0,136.958931082438,2.092,
2495,2015,Libya,98.5287628173828,5.7966,3.86375501277286,9.0,,,,6073.40620772922,,98.0,19.016079781565,,,9.0,156.329596604947,,
2496,1990,Lithuania,100.0,38.999,,,,,,,,,0.0,,,29.0,0.0,4.027,18.63904
2497,1991,Lithuania,100.0,41.938,,,,,,,,,,,,29.0,0.0,3.905,17.86571
2498,1992,Lithuania,100.0,44.877,,,,,,,,89.0,,,,28.0,0.00723950001355712,3.928,16.69436
2499,1993,Lithuania,100.0,42.2564,,,,,,,,92.0,,,,29.0,0.0338359967602442,3.978,16.86672
2500,1994,Lithuania,100.0,39.6358,,,,,,,,93.0,,,,31.0,0.123645774586518,4.091,16.70484
2501,1995,Lithuania,100.0,37.0152,,,,50.7,,5322.41952544427,4.76492,94.0,,,,28.0,0.407957641891776,4.062,16.48088
2502,1996,Lithuania,100.0,34.3946,,,,,,5639.23688820173,4.84372,96.0,0.277421291418305,,,26.0,1.41444525070448,4.098,16.32927
2503,1997,Lithuania,100.0,31.774,,,,,,6152.13698762214,5.44955,96.0,0.978422157292264,,,21.0,4.61847580270309,4.129,16.01284
2504,1998,Lithuania,100.0,29.6338,,9.0,,,,6659.5980950334,6.11601,97.0,1.97206374498849,,,20.0,7.52756647922877,4.125,15.4349
2505,1999,Lithuania,100.0,27.4936,,9.0,,,,6630.9145655744,,97.0,2.92305470000236,,,18.0,9.40728974282397,4.147,16.53451
2506,2000,Lithuania,100.0,25.3534,,9.0,,,,6933.58786910926,,97.0,6.42706749477765,,,16.0,14.9635833784287,4.01,16.44787
2507,2001,Lithuania,100.0,23.2132,,9.0,,,,7447.07745294769,5.84038,97.0,7.17935699381369,99.64575,4.0,16.0,29.3065988564658,4.027,15.95552
2508,2002,Lithuania,100.0,21.073,,9.0,,,,8014.63690893918,5.79253,98.0,17.69,,,14.0,47.7702616790633,,16.31386
2509,2003,Lithuania,100.0,20.6424,,9.0,,,,8931.51953507369,5.10851,98.0,25.91,,,14.0,61.5697209895172,,15.55441
2510,2004,Lithuania,100.0,20.2118,36.2734943075166,9.0,,,,9624.01373328868,5.16916,98.0,31.23,,,12.0,90.2411569191019,,14.72329
2511,2005,Lithuania,100.0,19.7812,38.1884113441977,9.0,,,,10537.9103730548,4.87319,97.0,36.22,,,12.0,130.177002211556,,14.07004
2512,2006,Lithuania,100.0,19.3506,41.8707776520932,9.0,,62.9,,11500.5291506331,4.82055,97.0,43.9,,,13.0,142.817338651458,3.95,13.64496
2513,2007,Lithuania,100.0,18.92,49.0555652208246,9.0,,,,12928.2599422279,4.59055,97.0,49.9,,,12.0,150.673002686121,4.034,13.2633
2514,2008,Lithuania,100.0,17.9816,54.3796844897521,9.0,,,,13405.1882370579,4.83454,97.0,55.22,,,11.0,156.243259326821,3.664,12.99866
2515,2009,Lithuania,100.0,17.0432,57.4301810073797,9.0,,,,11546.8222513116,5.57741,96.0,59.76,,,10.0,156.574818257672,,12.80744
2516,2010,Lithuania,100.0,16.1048,59.5086138076973,9.0,,,,11984.8685698823,5.29903,96.0,62.12,,,9.0,156.571301071162,3.915,12.84839
2517,2011,Lithuania,100.0,15.1664,50.487109432683,9.0,,,,12999.4267391649,5.12027,94.0,63.6399774002179,99.8156,,11.0,160.330869926468,4.041,12.41205
2518,2012,Lithuania,100.0,14.228,51.8251970412112,9.0,,,,13679.1490041819,4.76683,93.0,67.2299893276414,,4.8,10.0,164.532770806184,4.178,12.43042
2519,2013,Lithuania,100.0,13.519,49.8782418357248,9.0,,,,14301.7297553804,4.61284,93.0,68.4529,,,10.0,152.33457465868,4.268,12.61606
2520,2014,Lithuania,100.0,12.81,51.193380112041,9.0,,,,14935.5350183879,4.48818,93.0,72.13,,,10.0,144.085546648948,4.33,12.80832
2521,2015,Lithuania,100.0,12.101,49.0144051328265,9.0,,,,15383.4626350521,4.21805,94.0,71.378,,,10.0,142.706637207078,4.379,12.86014
2522,1990,Luxembourg,100.0,12.0728,,,,,,65921.9101702064,,80.0,0.0,,,12.0,0.215824888486109,2.0,
2523,1991,Luxembourg,100.0,12.2974,,,,,,70667.2383696508,,80.0,,,,13.0,0.294808878949766,2.0,13.30215
2524,1992,Luxembourg,100.0,12.522,,,,,,71003.6691215862,,80.0,0.153198790750878,,,13.0,0.286156660551771,2.1,
2525,1993,Luxembourg,100.0,12.0494,,,,,,72999.737639745,,83.0,0.30215512140341,,,13.0,1.28071369169124,2.1,
2526,1994,Luxembourg,100.0,11.5768,,,,,,74763.8711649338,,86.0,0.496486119489314,,,13.0,3.20426008801465,2.2,
2527,1995,Luxembourg,100.0,11.1042,,,,,,74776.8054689525,3.53449,88.0,1.59094191103942,,,13.0,6.57553981511654,2.2,
2528,1996,Luxembourg,100.0,10.6316,,,,,,74790.0675957683,3.33611,91.0,5.5516533064923,,,13.0,10.8695914724432,2.3,
2529,1997,Luxembourg,100.0,10.159,,,,,,78075.530561911,,91.0,7.14270408491247,,,13.0,16.0028954173354,2.4,
2530,1998,Luxembourg,100.0,10.4674,,6.0,,,,81771.4409779514,,92.0,11.7455537206391,,,12.0,30.6458165524983,2.4,
2531,1999,Luxembourg,100.0,10.7758,,6.0,,,,87516.4451246196,,92.0,17.3879577959488,,,12.0,48.5064763415279,2.5,
2532,2000,Luxembourg,100.0,11.0842,,6.0,,,,93462.9248464056,,93.0,22.8873279731211,,8.0,13.0,69.5418284212675,2.5,
2533,2001,Luxembourg,100.0,11.3926,,6.0,,,,94695.3392381768,3.5558,94.0,36.163422506306,,,13.0,92.9272736359547,2.5,11.73818
2534,2002,Luxembourg,100.0,11.701,,6.0,,,,97287.5972796707,,94.0,39.84,,,12.0,106.597314558985,2.6,11.74075
2535,2003,Luxembourg,100.0,11.286,,6.0,,,,97678.4605355307,,95.0,54.55,,,12.0,120.494856054475,2.7,11.49056
2536,2004,Luxembourg,100.0,10.871,106.640942825041,6.0,,,,99778.4687902506,,95.0,65.88,,,12.0,104.023956495853,2.73,11.52665
2537,2005,Luxembourg,100.0,10.456,106.991831116607,6.0,,,,101380.774586459,,95.0,70.0,,,13.0,111.392139646428,2.852,11.32837
2538,2006,Luxembourg,100.0,10.041,105.546554586042,6.0,,,,104943.440343903,,95.0,72.51,,,12.0,153.15086971651,,11.10342
2539,2007,Luxembourg,100.0,9.626,105.951996523334,6.0,,,,111968.349480982,,96.0,78.92,,,12.0,144.189652048989,2.862,11.0839
2540,2008,Luxembourg,100.0,8.9816,107.313835559275,6.0,,,,108577.352288198,,96.0,82.23,,,10.0,145.741643561703,,11.90842
2541,2009,Luxembourg,100.0,8.3372,107.065060932353,12.0,,,,101939.613397919,,96.0,87.31,,,11.0,145.079683000893,,
2542,2010,Luxembourg,100.0,7.6928,105.627187085826,12.0,,,,104965.306078267,,96.0,90.62,,,11.0,143.141513204657,2.764,9.29398
2543,2011,Luxembourg,100.0,7.0484,106.034549459829,12.0,,,,105264.748445355,,96.0,90.0298585646936,,7.1,11.0,147.126885550476,2.748,8.99283
2544,2012,Luxembourg,100.0,6.404,100.697149001585,12.0,,,,102404.611908171,4.09041,99.0,91.9499237417387,,,11.0,143.000110821639,2.776,8.37204
2545,2013,Luxembourg,100.0,6.1626,97.8628032324952,12.0,,,,103721.747011941,,99.0,93.7765,,,10.0,144.729320147378,2.799,8.14087999999999
2546,2014,Luxembourg,100.0,5.9212,105.202908707166,12.0,,,,107152.908941893,3.99439,99.0,94.67,,,10.0,144.234571718232,2.855,8.16851
2547,2015,Luxembourg,100.0,5.6798,108.331648044743,12.0,,,,107648.608007826,3.91548,99.0,96.38,,,10.0,142.357796594917,2.92,8.45773
2548,1990,Madagascar,9.57178211212158,149.3236,,,,,,492.398908832677,,47.0,0.0,,,778.0,0.0,0.12,39.86929
2549,1991,Madagascar,10.0140933990479,149.2648,,,,,,448.035509251794,,54.0,,,,761.0,0.0,,40.34421
2550,1992,Madagascar,9.2,149.206,,,,16.7,49.4,440.137210467183,,54.0,,,20.0,738.0,0.0,,37.76383
2551,1993,Madagascar,10.8946380615234,150.3886,,,,,,436.101667406309,2.14018,54.0,,,,709.0,0.0,,38.46674
2552,1994,Madagascar,11.327262878418,151.5712,,,,,,422.746160759111,,63.0,,,,676.0,0.00229594009678,,39.93704
2553,1995,Madagascar,11.7507095336914,152.7538,,,,,,416.938320785458,,55.0,,,,644.0,0.0096472089882304,0.272,38.05827
2554,1996,Madagascar,12.1619205474854,153.9364,,,,,,412.808337480976,,46.0,0.00369519572084511,,,612.0,0.0165435633742194,0.107,37.10923
2555,1997,Madagascar,10.9,155.119,,,,19.4,47.9,414.774253712874,1.84964,46.0,0.0143336470251985,,17.9,584.0,0.0285757019830283,,
2556,1998,Madagascar,12.935396194458,153.9898,,5.0,,,,417.66667602124,1.87065,51.0,0.0625610230645809,,,561.0,0.0863271012468202,,46.55921
2557,1999,Madagascar,13.291543006897,152.8606,,5.0,,25.0,,423.576141162102,2.76755,55.0,0.168608781293706,,,544.0,0.233940460477692,,47.15347
2558,2000,Madagascar,13.6247367858887,151.7314,,5.0,,18.8,40.679794,430.108996269166,2.91135,57.0,0.196394691006341,70.68617,14.1,536.0,0.400169825137698,,47.95381
2559,2001,Madagascar,14.8,150.6022,,5.0,,,,442.135823538468,3.25033,59.0,0.222511586178292,,,531.0,0.907082078690201,0.087,46.69824
2560,2002,Madagascar,14.2419586181641,149.473,,5.0,,,,374.489090807365,2.71621,61.0,0.339720154596142,,,527.0,0.972316506947133,0.136,47.48805
2561,2003,Madagascar,20.3,146.4332,,5.0,75.4,,,398.901978555256,3.03949,65.0,0.423252419277809,,,522.0,1.64166725649151,0.148,51.64584
2562,2004,Madagascar,14.8340463638306,143.3934,0.275133215426862,5.0,,27.1,67.2,407.517462052747,3.2643,79.0,0.525353654946669,,17.3,519.0,1.87545950830638,0.157,52.38012
2563,2005,Madagascar,15.1358213424683,140.3536,0.581967739456791,5.0,,,,413.867494917738,3.84817,74.0,0.567721802237403,,,508.0,2.78277079373611,0.181,53.5879
2564,2006,Madagascar,15.4495029449463,137.3138,0.744809892526797,5.0,,,,422.141167051048,3.28253,71.0,0.607552238860378,,,495.0,5.53958238304668,0.171,48.14341
2565,2007,Madagascar,15.7811517715454,134.274,0.998453414151358,5.0,,,,435.717245157376,3.36988,81.0,0.65,,,482.0,11.4112711318478,0.182,48.7325
2566,2008,Madagascar,16.1353225708008,131.4256,1.22604360025824,5.0,,,,453.636564218075,2.91041,70.0,1.65,,,468.0,24.18046406093,0.187,47.15533
2567,2009,Madagascar,17.4,128.5772,1.33335215033771,5.0,50.2991507690422,39.9,50.110626,423.305740799147,3.17751,63.0,1.63,64.4809099999999,16.0,453.0,30.5496720059161,0.182,47.90319
2568,2010,Madagascar,16.9037399291992,125.7288,1.39796028386463,5.0,,,,412.730934137725,,66.0,1.7,,,436.0,36.4592107278679,0.196,40.14191
2569,2011,Madagascar,14.3,122.8804,1.56282579958176,5.0,,,,407.327281863527,2.78112,62.0,1.9,,,420.0,39.9227021733725,0.144,43.24486
2570,2012,Madagascar,17.7322368621826,120.032,1.71429765733789,5.0,,,,408.342125554289,2.73217,61.0,2.3,71.57262,,402.0,39.2838758766277,0.143,43.06725
2571,2013,Madagascar,12.9,117.9436,1.80040716434964,5.0,,39.8,41.9,406.374993170931,2.08231,63.0,3.0,,,384.0,36.8497286677242,,39.76644
2572,2014,Madagascar,18.5967807769775,115.8552,2.04734769396627,5.0,,,,408.66103313398,2.79384,64.0,3.7,,,369.0,41.1783168497267,,41.71542
2573,2015,Madagascar,19.0350608825684,113.7668,2.28394531400536,5.0,,,,410.194159196256,2.56821,58.0,4.173972190007,,,353.0,44.1269545608648,,41.1927
2574,1990,Malawi,1.12071967124939,174.3608,,,,,,330.589143032966,3.27054,81.0,0.0,,,957.0,0.0,0.022,
2575,1991,Malawi,1.54945909976959,168.0774,,,,,,351.859538989434,,85.0,,,,954.0,0.0,,
2576,1992,Malawi,3.2,161.794,,,,13.0,,323.089840304842,,91.0,,,,958.0,0.0,,
2577,1993,Malawi,2.40285897254944,162.135,,,,,,353.453597942818,,87.0,,,,948.0,0.0,0.028,
2578,1994,Malawi,2.82191109657288,162.476,,,,,,315.927734502447,,83.0,,,,956.0,0.0,,
2579,1995,Malawi,3.23178601264954,162.817,,,,,,364.606325092406,4.00885,90.0,,,,953.0,0.00385504700331655,,
2580,1996,Malawi,3.62942457199097,163.158,,,,21.9,,383.515593593681,5.38126,90.0,,,,952.0,0.0365981921086583,,
2581,1997,Malawi,4.01176738739014,163.499,,,,,,387.628321758274,,87.0,0.00466851795189877,,,939.0,0.0674252845973102,,
2582,1998,Malawi,4.37575578689575,161.942,,8.0,,,,390.580155997513,,90.0,0.0180573651794229,64.1342499999999,,916.0,0.0980873526727963,,
2583,1999,Malawi,4.71833038330078,160.385,,8.0,,,,390.087033729087,4.99491,82.0,0.0872787549022295,,,904.0,0.203723965435377,,63.22113
2584,2000,Malawi,4.8,158.828,,8.0,,30.6,44.0,384.677869115378,5.24797,73.0,0.126780944756387,,15.9,890.0,0.430724851909764,,
2585,2001,Malawi,5.33916425704956,157.271,,8.0,,,,355.548722313545,4.50898,81.0,0.164020725330811,,,868.0,0.476493269457756,,
2586,2002,Malawi,5.62802982330322,155.714,,8.0,,,,352.026345735565,,69.0,0.21509472652259,,,839.0,0.716239969481537,,
2587,2003,Malawi,6.2,155.4498,,8.0,,,,362.369769168414,3.21566,77.0,0.278815116302304,,,783.0,1.09522110757937,0.011,
2588,2004,Malawi,6.9,155.1856,0.741421970231019,8.0,,32.5,52.8,371.785146809454,,80.0,0.347505334967577,,,699.0,1.75240086847326,0.021,
2589,2005,Malawi,6.48117589950562,154.9214,1.45375804370803,8.0,,,52.8,373.229892800969,,82.0,0.384489334082782,,,648.0,3.22984918914231,,
2590,2006,Malawi,3.65322733295476,154.6572,1.3953456571192,8.0,49.7,41.0,56.717098,379.436338751583,,85.0,0.425137489606563,,12.5,614.0,4.61799762339881,,
2591,2007,Malawi,7.09936189651489,154.393,1.47405082283816,8.0,,,,403.492183680823,,83.0,0.965864736553132,,,613.0,7.59232969888163,,78.12204
2592,2008,Malawi,7.43995952606201,152.3334,1.71626857533201,8.0,,,,421.223625652523,,88.0,0.7,,,629.0,10.5644963848256,0.018,78.40557
2593,2009,Malawi,7.80158472061157,150.2738,2.57409624812158,8.0,,,,442.554637959349,,92.0,1.07,,,633.0,16.892376701728,0.018,80.67995
2594,2010,Malawi,8.7,148.2142,2.91754335984293,8.0,62.1,46.1,70.806824,458.865430122972,3.5398,93.0,2.26,61.30972,13.5,629.0,20.5534678855773,0.019,79.27172
2595,2011,Malawi,7.6,146.1546,3.74702639068631,8.0,,,,466.960549438657,4.15262,96.0,3.33,,,618.0,25.2858241095988,,76.07357
2596,2012,Malawi,7.4,144.095,4.22348097470616,8.0,,,,461.884579443324,,90.0,4.3506,,,624.0,28.8675278253099,,74.08589
2597,2013,Malawi,9.0,143.323,4.53617199839788,8.0,,,,471.837644401575,5.41617,88.0,5.05,,,636.0,31.9116673092179,,69.14697
2598,2014,Malawi,11.9,142.551,4.78052900120163,8.0,,58.6,68.992149,484.365728070198,4.83984,85.0,5.83,65.14537,,638.0,32.9988133931554,,72.7175199999999
2599,2015,Malawi,10.8,141.779,4.92466344449056,8.0,,,,483.625918638386,5.60866,87.0,9.2981483471244,62.14354,,634.0,37.3668706714563,,69.50969
2600,1990,Malaysia,93.9550399780273,19.3868,,,,,,4534.82968518466,,70.0,0.0,,,79.0,0.480199903305856,0.392,20.37696
2601,1991,Malaysia,94.2970886230469,19.2394,,,,,,4836.02884273021,,80.0,,82.91537,,79.0,0.701585702417351,0.393,20.14146
2602,1992,Malaysia,94.6386260986328,19.092,,,,,,5131.87048017139,5.11146,82.0,0.00104782235010312,,,75.0,1.0549408911632,0.411,20.12766
2603,1993,Malaysia,94.9771041870117,18.2262,,,,,,5500.15889229718,4.65466,81.0,0.0255384775216195,,,73.0,1.7441527343955,0.431,20.01525
2604,1994,Malaysia,95.3094635009765,17.3604,,,,55.1,,5858.99271045615,4.70531,95.0,0.0996074172862497,,,67.0,2.86047446891948,0.449,19.69954
2605,1995,Malaysia,95.6326446533203,16.4946,,,,,,6275.16370380876,4.34257,97.0,0.145673836668164,,,68.0,4.90381421921986,0.478,19.93694
2606,1996,Malaysia,95.9435882568359,15.6288,,,,,29.0,6729.57533573281,4.91387,97.0,0.852044466496617,,,65.0,7.23158819674589,0.496,19.41584
2607,1997,Malaysia,96.2392349243164,14.763,,,,,,7040.84417116052,4.62038,98.0,2.30739323403082,,,64.0,9.27414727114013,0.658,
2608,1998,Malaysia,96.5165328979492,14.4122,,,,,,6360.99785873197,,96.0,6.75177048301491,,9.6,60.0,9.94869008310955,,21.80374
2609,1999,Malaysia,96.7724151611328,14.0614,,,,,,6589.65415298175,5.68675,97.0,12.3055021987515,,,62.0,13.1972204093822,0.683,20.36262
2610,2000,Malaysia,97.0053405761719,13.7106,,,,,,7009.65536246427,5.97161,96.0,21.3847311644538,,,58.0,22.0902035435085,0.689,19.55776
2611,2001,Malaysia,97.2198638916015,13.3598,,,,,,6893.33324685822,7.48447,95.0,26.6959725007084,89.50744,,56.0,31.1617746759376,,19.66518
2612,2002,Malaysia,97.4220352172852,13.009,,,,,,7114.87116663076,7.65795,94.0,32.3382043389359,,9.0,54.0,37.4109289915112,0.697,18.91971
2613,2003,Malaysia,97.6179275512695,12.9564,,6.0,,,,7377.36462774869,7.50288,93.0,34.9711523397291,,,55.0,45.0570449164543,,17.51402
2614,2004,Malaysia,97.813591003418,12.9038,27.1392055049469,6.0,,49.0,,7725.90412140753,5.92388,95.0,42.2522656295248,,,53.0,58.0397900080595,,17.48584
2615,2005,Malaysia,98.0240097045898,12.8512,27.4150950247991,6.0,,,,7983.95256943784,,96.0,48.629170245984,,,52.0,76.1709367014255,,16.89527
2616,2006,Malaysia,98.2416687011719,12.7986,28.2797997707129,6.0,,,,8273.72528160262,4.48577,95.0,51.6379889864403,,,51.0,74.4493769518665,,15.65511
2617,2007,Malaysia,98.4757995605469,12.746,38.8307587994938,6.0,,,,8635.56637926512,4.37254,95.0,55.7,,10.5,48.0,87.6854800288967,,14.98441
2618,2008,Malaysia,98.729248046875,12.8266,41.5918553761332,6.0,17.6,,,8890.79306523509,3.95853,95.0,55.8,,,48.0,102.220240743735,0.923,14.44237
2619,2009,Malaysia,99.3,12.9072,52.0679797679576,6.0,,,,8599.43552374061,5.97418,95.0,55.9,,11.0,48.0,109.196094109616,,13.13521
2620,2010,Malaysia,99.2892303466797,12.9878,53.7013852538859,6.0,,,,9071.35698672103,4.96645,95.0,56.3,,,48.0,120.440921762009,1.173,12.60115
2621,2011,Malaysia,99.5673446655273,13.0684,53.5897449435328,6.0,,,,9377.18756674544,5.76294,95.0,61.0,,,47.0,128.029111656145,1.281,12.32447
2622,2012,Malaysia,99.8,13.149,53.0250154874236,6.0,,,,9708.93699434129,5.73903,95.0,65.8,,11.1,45.0,141.666280431132,,12.00361
2623,2013,Malaysia,99.9291381835938,13.202,54.1474055873135,6.0,,,,9981.15457978059,5.4812,95.0,57.05751226,,,43.0,144.76520534543,,11.83126
2624,2014,Malaysia,99.9851226806641,13.255,51.6731644609523,6.0,,52.2,,10398.2269045467,5.21264,94.0,63.6654258813225,,,41.0,148.632310217372,,11.4126
2625,2015,Malaysia,99.9985885620117,13.308,50.4305662498923,6.0,,,,10751.5428934345,4.97613,93.0,71.0640678111957,,,40.0,143.552965182124,1.533,11.521
2626,1990,Maldives,73.0881423950195,130.0734,,,,,,,,96.0,0.0,96.01826,,677.0,0.0,0.07,
2627,1991,Maldives,74.365364074707,116.3252,,,,29.0,,,,97.0,0.0,,,594.0,0.0,0.192,
2628,1992,Maldives,75.6420745849609,102.577,,,,,,,,98.0,0.0,,,505.0,0.0,,
2629,1993,Maldives,76.9157257080078,91.6972,,,,,,,,86.0,0.0,,,425.0,0.0,0.285,
2630,1994,Maldives,78.1832656860352,80.8174,,,,,,,,97.0,0.0,,,370.0,0.0,,
2631,1995,Maldives,79.4416198730469,69.9376,,,,,,4600.66960021725,,96.0,0.0,96.3265,,340.0,0.0,0.4,
2632,1996,Maldives,80.687744140625,59.0578,,,,,,4861.85694917014,,95.0,0.226930089745917,,,289.0,0.0077122706081511,0.666,
